,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
1587,15907,15908,2018-09-05 13:29:56+00,bike,Street,COMMONWEALTH AVE,FAIRFIELD ST,GLOUCESTER ST,768647.630000000000,2953140.730000000000,42.3505729859323,-71.0837653960987
1588,15915,15916,2018-09-05 17:47:37+00,bike,Intersection,,L ST,SUMMER ST,781762.000000000000,2948296.650000000000,42.3373376185606,-71.0354674234027
1589,15918,15919,2018-09-05 23:04:41+00,bike,Intersection,,BOSTON WHARF RD,CONGRESS ST,778565.750000000000,2952737.050000000000,42.349569360246,-71.0472018193934
1590,15926,15927,2018-09-06 08:20:18+00,bike,Intersection,,SOUTHAMPTON ST,TOPEKA ST,772981.550000000000,2946195.140000000000,42.3316976803501,-71.0679821009923
1591,15931,15932,2018-09-06 14:04:48+00,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,780753.330000000000,2939845.320000000000,42.3121928207543,-71.0460178595917
1592,15943,15944,2018-09-06 19:42:12+00,bike,Street,HARVARD ST,RAMP,HARVARD WAY,757575.830000000000,2959338.050000000000,42.3677205486021,-71.1242882053474
1593,15949,15950,2018-09-07 13:40:01+00,bike,Intersection,,PARK ST,CLAYBOURNE ST,772194.860000000000,2933094.120000000000,42.2957587790885,-71.0711351793645
1594,15952,15953,2018-09-07 17:46:42+00,bike,Street,NEWBURY ST,ARLINGTON ST,BERKELEY ST,771566.760000000000,2953738.240000000000,42.3521837911123,-71.0729594641872
1595,15955,15956,2018-09-07 19:48:53+00,bike,Street,INTERVALE ST,MAGNOLIA ST,COLUMBIA RD,771090.590000000000,2938087.360000000000,42.3095955462292,-71.075037067062
1596,15956,15957,2018-09-07 21:41:53+00,bike,Street,BOYLSTON ST,BELMORE TER,CENTRE ST,761326.190000000000,2941687.480000000000,42.3193424148739,-71.111324854309
1597,15960,15961,2018-09-08 11:39:23+00,bike,Street,BEACH ST,HARRISON PARK,ASHLAND ST,776529.340000000000,2935380.110000000000,42.3019705685878,-71.0550695062569
1598,15967,15968,2018-09-08 18:15:35+00,bike,Street,CENTRE ST,WILLOW ST,MAPLE ST,750185.500000000000,2929875.860000000000,42.2874434326062,-71.152688610638
1599,15984,15985,2018-09-10 20:19:55+00,bike,Intersection,,NORFOLK ST,NELSON ST,768922.540000000000,2928594.860000000000,42.2834570611941,-71.083311487046
1600,15994,15995,2018-09-11 07:47:20+00,bike,Intersection,,EVERETT ST,HOLTON ST,754385.320000000000,2956488.410000000000,42.3601807689207,-71.1365938394534
1601,15999,16000,2018-09-11 21:33:08+00,bike,Intersection,,WARREN ST,BLUE HILL AVE,769064.970000000000,2938101.080000000000,42.3095407657937,-71.0826131808598
1602,16002,16003,2018-09-12 08:44:15+00,bike,Street,DORCHESTER AVE,BAY ST,ROACH ST,775913.230000000000,2938658.520000000000,42.311021144314,-71.0576536148152
1603,16007,16008,2018-09-12 19:21:04+00,bike,Intersection,,POND ST,CENTRE ST,760538.370000000000,2939908.460000000000,42.3146105264812,-71.1141055843093
1604,16013,16014,2018-09-13 09:19:03+00,bike,Intersection,,WASHINGTON ST,TRAVELER ST,773680.800000000000,2951045.400000000000,42.3449971920907,-71.0653046460301
1605,16022,16023,2018-09-14 05:35:23+00,bike,Street,TREMONT ST,PARK ST,WINTER ST,774432.230000000000,2955205.280000000000,42.3562794992129,-71.0622377781631
1606,16025,16026,2018-09-14 12:41:14+00,bike,Intersection,,BEACON ST,CHARLES ST,772545.170000000000,2955133.410000000000,42.356230600043,-71.0694290264613
1607,16028,16029,2018-09-14 15:28:12+00,bike,Street,HUNTINGTON AVE,FRAWLEY ST,SHEPHERD AVE,762095.230000000000,2946652.040000000000,42.3332592875796,-71.1082307295983
1608,16031,16032,2018-09-14 17:35:07+00,bike,Intersection,,CAMBRIDGE ST,BOWDOIN ST,774311.660000000000,2956951.940000000000,42.3611960159486,-71.0628590603834
1609,16033,16034,2018-09-14 18:55:47+00,bike,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,752044.780000000000,2956989.140000000000,42.3615818351313,-71.1452459938243
1610,16041,16042,2018-09-15 11:31:41+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.220000000000,2952859.410000000000,42.3500625199832,-71.0890962954949
1611,16047,16048,2018-09-15 19:14:57+00,bike,Street,BULLARD ST,BOWDOIN ST,ROSSETER ST,771700.950000000000,2935575.870000000000,42.3023768056055,-71.0728975725925
1612,16057,16058,2018-09-16 14:39:07+00,bike,Intersection,,CONGRESS ST,DORCHESTER AVE,777183.270000000000,2953737.880000000000,42.3523356903312,-71.0522965921105
1613,16058,16059,2018-09-16 16:31:53+00,bike,Street,COLUMBIA RD,COLUMBIA ROAD ROTARY,BABE RUTH PARK DR,777447.550000000000,2945265.890000000000,42.3292665133817,-71.0517004953743
1614,16062,16063,2018-09-16 21:56:48+00,bike,Intersection,,BLOSSOM ST,CAMBRIDGE ST,773218.260000000000,2956962.900000000000,42.3612414011492,-71.0669044190806
1615,16070,16071,2018-09-17 14:00:33+00,bike,Street,HAMPDEN ST,GEORGE ST,EUSTIS ST,771090.580000000000,2944603.300000000000,42.327365575395,-71.075186353635
1616,16073,16074,2018-09-17 15:17:50+00,bike,Intersection,,N HARVARD ST,SOLDIERS FIELD RD,757851.640000000000,2959474.570000000000,42.3683336062981,-71.1237199100454
1617,16077,16078,2018-09-17 17:19:24+00,bike,Street,DUDLEY ST,MILLER PARK,SHIRLEY ST,771458.220000000000,2943114.630000000000,42.3233408547451,-71.0735315553684
1618,16098,16099,2018-09-19 08:49:06+00,bike,Intersection,,COMMONWEALTH AVE,SAINT MARYS ST,762528.320000000000,2952857.430000000000,42.3501180758258,-71.1065272647654
1619,16110,16111,2018-09-20 08:06:46+00,bike,Street,LEO M BIRMINGHAM PKWY,CENTOLA ST,LOTHROP ST,751804.730000000000,2956496.810000000000,42.3603556136346,-71.1465041911256
1620,16119,16120,2018-09-20 18:42:37+00,bike,Street,JAMES J STORROW MEMORIAL DR,CHARLESGATE OVERPASS,SOLDIERS FIELD RD,764185.340000000000,2953318.710000000000,42.3509707809833,-71.1004373024185
1621,16131,16132,2018-09-21 11:15:08+00,bike,Street,DARTMOUTH ST,LAWRENCE ST,COLUMBUS AVE,770998.340000000000,2951339.570000000000,42.3458380367591,-71.0752340347842
1622,16147,16148,2018-09-23 16:24:11+00,bike,Street,CEYLON ST,QUINCY ST,COLUMBIA RD,771456.280000000000,2938279.190000000000,42.3098984293504,-71.0732279491327
1623,16150,16151,2018-09-23 18:24:41+00,bike,Intersection,,BOYLSTON ST,BERKELEY ST,771576.480000000000,2953319.660000000000,42.3512669957523,-71.0730464861793
1624,16163,16164,2018-09-24 20:38:18+00,bike,Street,WESTERN AVE,TRAVIS ST,N HARVARD ST,756245.330000000000,2957706.340000000000,42.3631959428036,-71.1296420493524
1625,16170,16171,2018-09-25 20:01:41+00,bike,Intersection,,BOWDOIN ST,HENDRY ST,774005.800000000000,2937832.630000000000,42.3087363049274,-71.0643521678678
1626,16171,16172,2018-09-25 21:57:44+00,bike,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772231.540000000000,2946295.890000000000,42.3322125469244,-71.0706711036959
1627,16185,16186,2018-09-27 07:38:34+00,bike,Street,WASHINGTON ST,UKRAINE WAY,LANESVILLE TER,759919.690000000000,2933810.720000000000,42.2977746157811,-71.1161992138683
1628,16186,16187,2018-09-27 08:15:45+00,bike,Street,SOLDIERS FIELD RD,EVERETT ST,RAMP - SOLDIERS FIELD ROAD WB,753038.720000000000,2957908.220000000000,42.3634211983545,-71.1413873079598
1629,16188,16189,2018-09-27 10:00:26+00,bike,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,765394.370000000000,2950915.560000000000,42.345030284145,-71.0960970255578
1630,16191,16192,2018-09-27 18:06:29+00,bike,Street,SEAPORT BLVD,BOSTON WHARF RD,SLEEPER ST,778555.470000000000,2954032.540000000000,42.3527680755599,-71.0475091572273
1631,16192,16193,2018-09-27 18:40:16+00,bike,Street,SEAPORT BLVD,BOSTON WHARF RD,SLEEPER ST,778555.470000000000,2954032.540000000000,42.3527680755599,-71.0475091572273
1632,16194,16195,2018-09-27 18:52:58+00,bike,Intersection,,WASHINGTON ST,GUILD ST,767662.020000000000,2944163.090000000000,42.3261939304352,-71.0876914771221
1633,16196,16197,2018-09-27 19:51:10+00,bike,Street,COTTAGE ST,BATCHELDER ST,ROBEY ST,772707.940000000000,2942410.270000000000,42.3214192679715,-71.06902464836
1634,16208,16209,2018-09-28 16:57:22+00,bike,Street,ALFORD ST,RUTHERFORD AVE,DEXTER ST,772759.420000000000,2968793.050000000000,42.3935374382655,-71.0680105288818
1635,16214,16215,2018-09-29 11:01:06+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750490.820000000000,2947903.170000000000,42.3364747281782,-71.1514048870859
1636,16215,16216,2018-09-29 12:48:32+00,bike,Street,SEAVERNS AVE,CENTRE ST,BROWN TER,760645.170000000000,2939033.260000000000,42.3121916966524,-71.1137317612463
1637,16216,16217,2018-09-29 12:57:57+00,bike,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.410000000000,2952151.900000000000,42.3481176082523,-71.0881353089212
1638,16219,16220,2018-09-29 15:24:02+00,bike,Intersection,,TRUMAN PKWY,DANA AVE,758382.580000000000,2916386.830000000000,42.2500919975818,-71.1224612102925
1639,16220,16221,2018-09-29 16:36:55+00,bike,Street,HARVARD AVE,BRAINERD RD,DEAD END,756221.760000000000,2952433.660000000000,42.3490261735343,-71.1298782596633
1640,16224,16225,2018-09-30 00:05:35+00,bike,Street,LANSDOWNE ST,BROOKLINE AVE,IPSWICH ST,765515.330000000000,2951861.100000000000,42.3471744887174,-71.0954943414039
1641,16235,16236,2018-09-30 18:41:57+00,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.630000000000,2955496.060000000000,42.3570871660028,-71.0730258509668
1642,16242,16243,2018-10-01 10:50:23+00,bike,Intersection,,KINGSBORO PARK,CENTRE ST,760998.200000000000,2941314.520000000000,42.3184631028851,-71.1123818341585
1643,16244,16245,2018-10-01 11:52:42+00,bike,Street,SAINT BOTOLPH ST,BLACKWOOD ST,ALBEMARLE ST,768851.330000000000,2950178.920000000000,42.3427908322405,-71.083341919789
1644,16247,16248,2018-10-01 12:15:03+00,bike,Intersection,,ARLINGTON ST,FANEUIL ST,748062.180000000000,2953756.910000000000,42.3527570171202,-71.1600294083276
1645,16252,16253,2018-10-02 06:46:29+00,bike,Intersection,,BLUE HILL AVE,WASHINGTON ST,768902.250000000000,2937678.070000000000,42.30838218912,-71.0832223959845
1646,16257,16258,2018-10-02 12:45:42+00,bike,Street,CENTRE ST,HARRIS AVE,THOMAS ST,760450.520000000000,2938525.880000000000,42.3108525890384,-71.1146211503517
1647,16263,16264,2018-10-02 18:00:12+00,bike,Intersection,,COLUMBUS AVE,HEATH ST,764770.900000000000,2943692.750000000000,42.3249411632241,-71.098390876614
1648,16264,16265,2018-10-02 18:26:08+00,bike,Intersection,,NEW MINTON ST,LAMARTINE ST,762718.030000000000,2940006.630000000000,42.3148525566785,-71.1060451125869
1649,16265,16266,2018-10-02 18:31:46+00,bike,Intersection,,NECCO CT,A ST,777880.180000000000,2952432.150000000000,42.3487426700122,-71.0497439059276
1650,16267,16268,2018-10-02 21:54:05+00,bike,Street,COMMONWEALTH AVE,REEDSDALE ST,THORNDIKE ST,757025.050000000000,2952878.130000000000,42.3504622324916,-71.1270094194464
1651,16272,16273,2018-10-03 13:46:43+00,bike,Intersection,,BAKER ST,VFW PKWY,745028.450000000000,2929953.950000000000,42.2874730037443,-71.1715919280583
1652,16280,16281,2018-10-04 07:57:18+00,bike,Street,RUTHERFORD AVE,MISHAWUM ST,BUNKER HILL INDUSTRIAL PARK,771546.200000000000,2964303.020000000000,42.3815854608681,-71.0723779603503
1653,16281,16282,2018-10-04 08:46:11+00,bike,Street,BEACON ST,MAITLAND ST,COMMONWEALTH AVE,764919.570000000000,2952235.090000000000,42.3485976832344,-71.0977850540006
1654,16283,16284,2018-10-04 09:17:58+00,bike,Intersection,,BOYLSTON ST,HEREFORD ST,768280.220000000000,2952101.650000000000,42.3479693883731,-71.0852626179936
1655,16298,16299,2018-10-05 07:42:00+00,bike,Intersection,,W NEWTON ST,PUBLIC ALLEY NO. 402,769363.210000000000,2951047.520000000000,42.3450623008714,-71.0812755538061
1656,16299,16300,2018-10-05 08:58:29+00,bike,Street,WASHINGTON ST,ELMORE ST,MARCELLA ST,766261.980000000000,2942175.620000000000,42.3208701533454,-71.0930550073065
1657,16300,16301,2018-10-05 09:30:11+00,bike,Intersection,,EUSTON RD,WASHINGTON ST,752263.070000000000,2950818.150000000000,42.3446459371954,-71.1445335087997
1658,16305,16306,2018-10-05 11:36:54+00,bike,Intersection,,SAINT STEPHEN ST,MASSACHUSETTS AVE,768152.910000000000,2950426.400000000000,42.3433741510659,-71.0857636718128
1659,16312,16313,2018-10-05 18:23:45+00,bike,Street,WASHINGTON ST,HAYWARD PL,AVERY ST,774416.430000000000,2954059.120000000000,42.3532573350884,-71.0625290583454
1660,16318,16319,2018-10-06 09:07:09+00,bike,Street,BOYLSTON ST,EXETER ST,DARTMOUTH ST,770064.540000000000,2952575.910000000000,42.3496781384946,-71.0788665420726
1661,16322,16323,2018-10-06 14:33:58+00,bike,Intersection,,L ST,SUMMER ST,781762.000000000000,2948296.650000000000,42.3373376185606,-71.0354674234027
1662,16324,16325,2018-10-06 17:31:37+00,bike,Street,HARRISON AVE,E BERKELEY ST,FAY ST,773921.910000000000,2950302.780000000000,42.3431835225735,-71.064735276351
1663,16352,16353,2018-10-08 11:33:53+00,bike,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774752.880000000000,2942122.960000000000,42.3204986519844,-71.0615087080069
1664,16361,16362,2018-10-09 15:20:25+00,bike,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772156.540000000000,2946065.890000000000,42.3314624701342,-71.0708036957826
1665,16369,16370,2018-10-10 01:36:39+00,bike,Intersection,,MORAINE ST,JAMAICAWAY,759754.710000000000,2941945.880000000000,42.3202110068503,-71.1169691496472
1666,16380,16381,2018-10-10 13:50:16+00,bike,Intersection,,WASHINGTON ST,BEXLEY RD,757281.890000000000,2930256.360000000000,42.2881643867625,-71.1263020976037
1667,16383,16384,2018-10-10 16:48:00+00,bike,Intersection,,WASHINGTON ST,MOSGROVE AVE,758319.950000000000,2931585.870000000000,42.2918001021214,-71.1224439496854
1668,16386,16387,2018-10-10 17:59:37+00,bike,Intersection,,PERKINS ST,CENTRE ST,761635.660000000000,2942611.360000000000,42.3220137178176,-71.1100028950405
1669,16388,16389,2018-10-10 18:42:57+00,bike,Intersection,,JAMES J STORROW MEMORIAL DR,UNIVERSITY RD,761732.750000000000,2953359.850000000000,42.3515067682109,-71.1094618412019
1670,16394,16395,2018-10-11 13:21:39+00,bike,Intersection,,WASHINGTON ST,WORCESTER SQ,770902.900000000000,2948284.540000000000,42.3374597096164,-71.0756310384179
1671,16397,16398,2018-10-11 19:18:26+00,bike,Intersection,,TELFORD ST,WESTERN AVE,754170.380000000000,2957485.160000000000,42.3629183893308,-71.1373734197161
1672,16400,16401,2018-10-11 20:58:07+00,bike,Street,PRATT ST,LINDEN ST,WADSWORTH ST,756252.620000000000,2954621.480000000000,42.3548897809732,-71.1296743762473
1673,16401,16402,2018-10-11 21:08:43+00,bike,Intersection,,BROOKLINE AVE,LONGWOOD AVE,762351.020000000000,2948775.900000000000,42.3389204641642,-71.1072527082295
1674,16419,16420,2018-10-12 21:36:21+00,bike,Street,KINGSTON ST,SUMMER ST,BEDFORD ST,775248.830000000000,2954176.060000000000,42.3534536887061,-71.0592451438211
1675,16429,16430,2018-10-13 22:47:31+00,bike,Street,BOWDOIN AVE,BULLARD ST,NOTTINGHAM ST,771209.310000000000,2935088.890000000000,42.3012349415526,-71.074754550212
1676,16443,16444,2018-10-15 17:36:40+00,bike,Intersection,,FARGO ST,SUMMER ST,780668.820000000000,2950953.980000000000,42.344645669599,-71.039457558837
1677,16444,16445,2018-10-15 17:53:25+00,bike,Street,BOYLSTON ST,BURR ST,ADELAIDE ST,761879.070000000000,2941308.560000000000,42.3183056879791,-71.1092180338583
1678,16445,16446,2018-10-15 18:04:24+00,bike,Street,TREMONT ST,AVERY ST,HEAD PL,774006.480000000000,2953969.240000000000,42.3530703057607,-71.0643365590143
1679,16479,16480,2018-10-18 10:55:54+00,bike,Street,BOYLSTON ST,JERSEY ST,RICHARD B. ROSS WAY,764345.760000000000,2950740.130000000000,42.3440464538687,-71.0997231212358
1680,16480,16481,2018-10-18 16:25:53+00,bike,Street,WASHINGTON ST,MASSACHUSETTS AVE,NORTHAMPTON ST,770517.770000000000,2947909.590000000000,42.3364302645366,-71.0770544252742
1681,16491,16492,2018-10-19 08:32:21+00,bike,Intersection,,WARREN ST,INTERVALE ST,768963.910000000000,2939065.380000000000,42.3121882097423,-71.0829693606332
1682,16502,16503,2018-10-19 16:48:16+00,bike,Street,WATERLOW ST,SHAFTER ST,ELMONT ST,770605.600000000000,2933886.770000000000,42.2978464493216,-71.0769030038136
1683,16513,16514,2018-10-21 02:44:04+00,bike,Intersection,,NEPONSET AVE,TOLMAN ST,778651.490000000000,2930558.110000000000,42.2887082351541,-71.0473202161599
1684,16530,16531,2018-10-22 22:14:09+00,bike,Street,BOYLSTON ST,CHARLESGATE,PARK DR,765949.360000000000,2951546.110000000000,42.3462640765333,-71.0935407627071
1685,16536,16537,2018-10-23 10:00:04+00,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,781986.740000000000,2939791.320000000000,42.3114885067888,-71.0456525221496
1686,16555,16556,2018-10-24 12:33:16+00,bike,Street,COLUMBUS AVE,NEWCASTLE CT,NORTHAMPTON ST,768995.850000000000,2949374.240000000000,42.3402140359714,-71.0822921970305
1687,16565,16566,2018-10-25 08:19:38+00,bike,Intersection,,HOWES ST,PLEASANT ST,775445.110000000000,2941266.380000000000,42.3181383643298,-71.0589654969685
1688,16568,16569,2018-10-25 15:06:14+00,bike,Street,HOWARD AVE,CUNNINGHAM ST,WAYLAND ST,771081.970000000000,2939818.340000000000,42.3142301941226,-71.0752432489254
1689,16585,16586,2018-10-26 19:41:51+00,bike,Street,COMMONWEALTH AVE,BUICK ST,HARRY AGGANIS WAY,759970.860000000000,2953388.220000000000,42.3512443589698,-71.1160544866591
1690,16588,16589,2018-10-26 21:27:08+00,bike,Intersection,,SHAWMUT AVE,WILLIAMS ST,768840.230000000000,2946633.890000000000,42.3329581848261,-71.0832898698225
1691,16624,16625,2018-10-28 23:29:28+00,bike,Street,CENTRE ST,WISE ST,CHESTNUT AVE,763888.650000000000,2943023.370000000000,42.3228839240385,-71.1016955141283
1692,16630,16631,2018-10-29 09:24:27+00,bike,Street,STOCKTON ST,WASHINGTON ST,MILTON AVE,771939.980000000000,2928372.390000000000,42.2829448933164,-71.0722153524515
1693,16646,16647,2018-10-30 15:28:23+00,bike,Street,AMERICAN LEGION HWY,CURLEY ST,BRIDGE ST,762313.480000000000,2929769.230000000000,42.2869156983621,-71.1078810975638
1694,16655,16656,2018-10-31 12:14:08+00,bike,Intersection,,N HARVARD ST,SOLDIERS FIELD RD,757851.640000000000,2959474.570000000000,42.3683336062981,-71.1237199100454
1695,16660,16661,2018-10-31 15:48:43+00,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775619.550000000000,2937965.880000000000,42.3090407381411,-71.0580983950599
1696,16672,16673,2018-11-01 21:32:30+00,bike,Intersection,,BEACON ST,ARLINGTON ST,771767.120000000000,2954868.800000000000,42.355515249702,-71.0723124859362
1697,16681,16682,2018-11-02 14:17:54+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750349.080000000000,2948062.430000000000,42.3369052498767,-71.1519525917039
1698,16692,16693,2018-11-03 05:46:54+00,bike,Intersection,,BENNINGTON ST,SWIFT ST,785258.720000000000,2964304.080000000000,42.38120917921,-71.0222027772622
1699,16707,16708,2018-11-04 12:57:49+00,bike,Intersection,,BEACON ST,ABERDEEN ST,763190.720000000000,2951696.670000000000,42.3469245006011,-71.1040967562221
1700,16734,16735,2018-11-06 17:36:00+00,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.750000000000,2942455.030000000000,42.3215775127175,-71.0508695106544
1701,16746,16747,2018-11-07 08:40:21+00,bike,Street,ADAMS ST,BAKER CT,DEAD END,772941.170000000000,2924103.850000000000,42.2711185705149,-71.0681894166857
1702,16757,16758,2018-11-08 02:06:07+00,bike,Street,SAVIN HILL AVE,SAVIN HILL LN,EVANDALE TER,778745.830000000000,2938545.850000000000,42.3105884398964,-71.0470505930775
1703,16770,16771,2018-11-09 06:11:12+00,bike,Street,SCHOOL ST,TREMONT ST,CHAPMAN PL,775062.550000000000,2955715.910000000000,42.3578774220814,-71.0600618145796
1704,16805,16806,2018-11-11 15:25:26+00,bike,Intersection,,RUGGLES ST,PARKER ST,766031.410000000000,2948081.150000000000,42.3369667196183,-71.0936523353955
1705,16826,16827,2018-11-13 17:14:48+00,bike,Street,BRIGHTON AVE,PARK VALE AVE,HARVARD AVE,755472.510000000000,2953825.910000000000,42.3530072759991,-71.1325838001144
1706,16830,16831,2018-11-13 20:18:44+00,bike,Other,,,,779216.710000000000,2938931.630000000000,42.3116773356358,-71.0450661981737
1707,16834,16835,2018-11-14 14:32:49+00,bike,Intersection,,CONGRESS ST,NORTH ST,775862.100000000000,2956610.980000000000,42.360238461654,-71.057129009805
1708,16851,16852,2018-11-15 15:36:56+00,bike,Street,MANTHORNE RD,PIERPONT RD,CENTRE ST,750928.620000000000,2930054.950000000000,42.2877043460968,-71.1500025747676
1709,16875,16876,2018-11-17 17:53:25+00,bike,Street,BEACON ST,HERRICK ST,DUSTIN ST,752460.480000000000,2954590.750000000000,42.3548151025851,-71.1438285058744
1710,16879,16880,2018-11-18 01:24:35+00,bike,Intersection,,BRIGHTON AVE,HARVARD AVE,755608.200000000000,2953907.910000000000,42.353085408764,-71.1321104532639
1711,16903,16904,2018-11-19 19:40:42+00,bike,Intersection,,LONGWOOD AVE,RIVERWAY,761629.840000000000,2949282.650000000000,42.3403200895724,-71.1099115562508
1712,16906,16907,2018-11-19 22:44:13+00,bike,Street,WESTERN AVE,TRAVIS ST,N HARVARD ST,756245.330000000000,2957706.340000000000,42.3631959428036,-71.1296420493524
1713,16981,16982,2018-11-26 06:53:32+00,bike,Intersection,,FREEPORT ST,DORCHESTER AVE,775616.930000000000,2937454.120000000000,42.3076749126342,-71.0584031988784
1714,17014,17015,2018-11-28 20:20:04+00,bike,Intersection,,BLUE HILL AVE,REXFORD ST,766118.110000000000,2924112.900000000000,42.271195391128,-71.0937540324922
1715,17024,17025,2018-11-29 18:14:12+00,bike,Street,BLUE HILL AVE,DONALD RD,GREENOCK ST,767152.920000000000,2931105.960000000000,42.290330279082,-71.0895798404498
1716,17029,17030,2018-11-30 06:47:25+00,bike,Street,CHARLES ST,CAMBRIDGE ST,CAMBRIDGE ST,771995.550000000000,2956936.120000000000,42.3612886007317,-71.0711420103787
1717,17030,17031,2018-11-30 07:43:14+00,bike,Intersection,,THOMSON PL,CONGRESS ST,778293.810000000000,2952968.170000000000,42.3502075166408,-71.0482032773997
1718,17033,17034,2018-11-30 11:05:19+00,bike,Intersection,,N HARVARD ST,SOLDIERS FIELD RD,757851.640000000000,2959474.570000000000,42.3683336062981,-71.1237199100454
1719,17037,17038,2018-11-30 17:38:12+00,bike,Street,KENSINGTON ST,DEAD END,ELMORE ST,766789.490000000000,2942089.590000000000,42.3206215172091,-71.0910958194674
1720,17042,17043,2018-12-01 11:44:45+00,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765182.180000000000,2952282.980000000000,42.3487640851869,-71.0967277691752
1721,17067,17068,2018-12-03 06:43:14+00,bike,Intersection,,HARRISON AVE,DUDLEY ST,768996.060000000000,2945051.040000000000,42.3286126930098,-71.0827422043512
1722,17075,17076,2018-12-03 17:23:51+00,bike,Street,BOSTON UNIVERSITY BRG,,,761385.640000000000,2953563.220000000000,42.3520689570099,-71.1107394970138
1723,17076,17077,2018-12-03 18:40:33+00,bike,Intersection,,WELLES AVE,WASHINGTON ST,772199.110000000000,2930253.610000000000,42.2879641948905,-71.0711722725163
1724,17078,17079,2018-12-04 08:40:08+00,bike,Intersection,,BRECK AVE,WASHINGTON ST,746003.250000000000,2952948.820000000000,42.3505618646559,-71.1676580980147
1725,17084,17085,2018-12-04 21:03:37+00,bike,Street,LAKE SHORE RD,LAKE SHORE TER,LAKE SHORE CT,745570.040000000000,2950650.220000000000,42.3442505724153,-71.1693076911073
1726,17104,17105,2018-12-07 07:36:53+00,bike,Intersection,,COMMONWEALTH AVE,HEREFORD ST,768044.270000000000,2952750.800000000000,42.3497538199738,-71.086123792181
1727,17105,17106,2018-12-07 08:55:12+00,bike,Street,CHARLES ST,CAMBRIDGE ST,CAMBRIDGE ST,771995.550000000000,2956936.120000000000,42.3612886007317,-71.0711420103787
1728,17140,17141,2018-12-10 16:31:19+00,bike,Intersection,,SOUTHAMPTON ST,ELLERY ST,775614.490000000000,2945501.890000000000,42.3297583594596,-71.0582580877679
1729,17160,17161,2018-12-11 19:11:48+00,bike,Street,BLUE HILL AVE,FAIRBURY ST,BROOKFORD ST,770424.830000000000,2941433.120000000000,42.3186858096056,-71.0777725160542
1730,17170,17171,2018-12-12 19:14:25+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.970000000000,2953148.660000000000,42.3508576342531,-71.089484198622
1731,17175,17176,2018-12-13 16:59:19+00,bike,Intersection,,STATE ST,JOHN F. FITZGERALD SURFACE RD,777129.870000000000,2956361.410000000000,42.3595354733408,-71.0524432003878
1732,17183,17184,2018-12-14 22:52:24+00,bike,Intersection,,MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.030000000000,2950001.960000000000,42.3422033145521,-71.0840656715761
1733,17194,17195,2018-12-15 17:14:10+00,bike,Street,DORCHESTER ST,WOODWARD ST,PREBLE ST,776023.700000000000,2945584.180000000000,42.3298580729117,-71.0566377132261
1734,17212,17213,2018-12-16 20:22:39+00,bike,Intersection,,MASSACHUSETTS AVE,PROCTOR ST,773117.550000000000,2944694.890000000000,42.3275790479483,-71.0675072795798
1735,17214,17215,2018-12-16 23:05:22+00,bike,Intersection,,PEACEVALE RD,NORFOLK ST,770680.420000000000,2930348.860000000000,42.2882463892352,-71.0767831628323
1736,17220,17221,2018-12-17 16:08:06+00,bike,Street,CENTRE ST,BICKFORD ST,ESTRELLA ST,763599.530000000000,2942905.890000000000,42.3229141226141,-71.1027327051003
1737,17236,17237,2018-12-18 18:25:07+00,bike,Intersection,,WALK HILL ST,WENHAM ST,760094.210000000000,2932916.620000000000,42.2954300182812,-71.1158642296365
1738,17256,17257,2018-12-20 09:06:30+00,bike,Intersection,,AMORY ST,BOYLSTON ST,763507.840000000000,2940651.130000000000,42.3166110456841,-71.1031138681258
1739,17303,17304,2018-12-24 17:30:26+00,bike,Street,WASHINGTON ST,ARCHER TER,BONELL TER,767893.370000000000,2944931.170000000000,42.328194807591,-71.0866690342971
1740,17318,17319,2018-12-26 16:25:32+00,bike,Street,ALBANY ST,E CONCORD ST,MASSACHUSETTS AVE,771676.210000000000,2946904.680000000000,42.3338462772321,-71.0730214944576
