,FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,level_0,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
787,788,South Huntington Avenue,5127900,5,2,0,2010,SLM,83.6592636168,83.6592636150507,"LINESTRING (-71.1112979061366 42.3300749515397, -71.1113304760408 42.3301458130438, -71.1115790460768 42.3307594173311, -71.1115932003708 42.3307954976036)",1014,2144,22475,22476,2020-03-19 13:49:49+00,bike,Street,HUNTINGTON AVE,COLBURN ST,CRAFTSON WAY,761316.550000000000,2945609.980000000000,42.3301878707194,-71.1113941357874
787,788,South Huntington Avenue,5127900,5,2,0,2010,SLM,83.6592636168,83.6592636150507,"LINESTRING (-71.1112979061366 42.3300749515397, -71.1113304760408 42.3301458130438, -71.1115790460768 42.3307594173311, -71.1115932003708 42.3307954976036)",1140,2400,24984,24985,2020-12-21 17:33:10+00,bike,Street,HUNTINGTON AVE,COLBURN ST,CRAFTSON WAY,761316.550000000000,2945609.980000000000,42.3301878707194,-71.1113941357874
787,788,South Huntington Avenue,5127900,5,2,0,2010,SLM,83.6592636168,83.6592636150507,"LINESTRING (-71.1112979061366 42.3300749515397, -71.1113304760408 42.3301458130438, -71.1115790460768 42.3307594173311, -71.1115932003708 42.3307954976036)",1053,2218,23229,23230,2020-07-01 14:28:01+00,bike,Street,HUNTINGTON AVE,COLBURN ST,CRAFTSON WAY,761318.720000000000,2945631.740000000000,42.3302408961378,-71.1114156995045
787,788,South Huntington Avenue,5127900,5,2,0,2010,SLM,83.6592636168,83.6592636150507,"LINESTRING (-71.1112979061366 42.3300749515397, -71.1113304760408 42.3301458130438, -71.1115790460768 42.3307594173311, -71.1115932003708 42.3307954976036)",245,533,4811,4812,2016-03-09 13:40:56+00,bike,Street,HUNTINGTON AVE,COLBURN ST,CRAFTSON WAY,761318.720000000000,2945631.740000000000,42.3302408961378,-71.1114156995045
787,788,South Huntington Avenue,5127900,5,2,0,2010,SLM,83.6592636168,83.6592636150507,"LINESTRING (-71.1112979061366 42.3300749515397, -71.1113304760408 42.3301458130438, -71.1115790460768 42.3307594173311, -71.1115932003708 42.3307954976036)",725,1584,15863,15864,2018-09-02 11:37:00+00,bike,Street,HUNTINGTON AVE,COLBURN ST,CRAFTSON WAY,761153.130000000000,2945714.800000000000,42.3305763608025,-71.1115521225201
787,788,South Huntington Avenue,5127900,5,2,0,2010,SLM,83.6592636168,83.6592636150507,"LINESTRING (-71.1112979061366 42.3300749515397, -71.1113304760408 42.3301458130438, -71.1115790460768 42.3307594173311, -71.1115932003708 42.3307954976036)",1160,2448,26141,26142,2021-05-02 13:28:12+00,bike,Street,HUNTINGTON AVE,COLBURN ST,CRAFTSON WAY,761144.920000000000,2945736.630000000000,42.3306375057043,-71.1115769883228
787,788,South Huntington Avenue,5127900,5,2,0,2010,SLM,83.6592636168,83.6592636150507,"LINESTRING (-71.1112979061366 42.3300749515397, -71.1113304760408 42.3301458130438, -71.1115790460768 42.3307594173311, -71.1115932003708 42.3307954976036)",923,1949,19912,19913,2019-08-11 11:28:18+00,bike,Street,HUNTINGTON AVE,COLBURN ST,CRAFTSON WAY,761269.080000000000,2945784.570000000000,42.3306629694157,-71.1115873436598
788,789,Commonwealth Avenue,5249500,3,2,1,2018,SBL,236.178638137,236.178638129019,"LINESTRING (-71.1137849302955 42.3507882064258, -71.1109530436817 42.3504586199659)",877,1864,19180,19181,2019-06-20 10:56:38+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,761169.090000000000,2952999.530000000000,42.3505087184376,-71.1115566384424
788,789,Commonwealth Avenue,5249500,3,2,1,2018,SBL,236.178638137,236.178638129019,"LINESTRING (-71.1137849302955 42.3507882064258, -71.1109530436817 42.3504586199659)",1260,2670,29695,29696,2022-04-02 18:23:42+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,761080.860000000000,2953013.010000000000,42.3505468173833,-71.1118828055131
788,789,Commonwealth Avenue,5249500,3,2,1,2018,SBL,236.178638137,236.178638129019,"LINESTRING (-71.1137849302955 42.3507882064258, -71.1109530436817 42.3504586199659)",349,769,6716,6717,2016-08-11 08:52:09+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,761080.860000000000,2953013.010000000000,42.3505468173833,-71.1118828055131
788,789,Commonwealth Avenue,5249500,3,2,1,2018,SBL,236.178638137,236.178638129019,"LINESTRING (-71.1137849302955 42.3507882064258, -71.1109530436817 42.3504586199659)",1008,2130,22277,22278,2020-02-26 17:56:17+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,761080.860000000000,2953013.010000000000,42.3505468173833,-71.1118828055131
788,789,Commonwealth Avenue,5249500,3,2,1,2018,SBL,236.178638137,236.178638129019,"LINESTRING (-71.1137849302955 42.3507882064258, -71.1109530436817 42.3504586199659)",477,1068,10489,10490,2017-06-27 03:24:59+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760838.220000000000,2953050.090000000000,42.3506515932961,-71.1127797986127
788,789,Commonwealth Avenue,5249500,3,2,1,2018,SBL,236.178638137,236.178638129019,"LINESTRING (-71.1137849302955 42.3507882064258, -71.1109530436817 42.3504586199659)",439,987,9598,9599,2017-04-19 20:41:46+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760838.220000000000,2953050.090000000000,42.3506515932961,-71.1127797986127
788,789,Commonwealth Avenue,5249500,3,2,1,2018,SBL,236.178638137,236.178638129019,"LINESTRING (-71.1137849302955 42.3507882064258, -71.1109530436817 42.3504586199659)",1125,2367,24468,24469,2020-10-27 11:06:05+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760617.650000000000,2953083.800000000000,42.3507468391969,-71.1135952059849
788,789,Commonwealth Avenue,5249500,3,2,1,2018,SBL,236.178638137,236.178638129019,"LINESTRING (-71.1137849302955 42.3507882064258, -71.1109530436817 42.3504586199659)",1301,2766,30909,30910,2022-08-11 11:10:16+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760617.650000000000,2953083.800000000000,42.3507468391969,-71.1135952059849
788,789,Commonwealth Avenue,5249500,3,2,1,2018,SBL,236.178638137,236.178638129019,"LINESTRING (-71.1137849302955 42.3507882064258, -71.1109530436817 42.3504586199659)",231,505,4175,4176,2016-01-09 15:11:47+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760617.650000000000,2953083.800000000000,42.3507468391969,-71.1135952059849
789,790,Commonwealth Avenue,5118900,3,2,1,2019,SBL,120.426114823,120.426114830942,"LINESTRING (-71.1172376866721 42.3512144477199, -71.1157984126614 42.3510255091161)",262,562,5224,5225,2016-04-13 17:07:28+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,759782.020000000000,2953212.880000000000,42.3511113938194,-71.1166845001366
789,790,Commonwealth Avenue,5118900,3,2,1,2019,SBL,120.426114823,120.426114830942,"LINESTRING (-71.1172376866721 42.3512144477199, -71.1157984126614 42.3510255091161)",673,1487,15104,15105,2018-07-02 16:49:17+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,759782.020000000000,2953212.880000000000,42.3511113938194,-71.1166845001366
789,790,Commonwealth Avenue,5118900,3,2,1,2019,SBL,120.426114823,120.426114830942,"LINESTRING (-71.1172376866721 42.3512144477199, -71.1157984126614 42.3510255091161)",218,474,3806,3807,2015-12-04 19:28:05+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,759641.700000000000,2953235.110000000000,42.3511741274871,-71.117203230924
1437,1438,Commonwealth Avenue,5118800,3,2,1,2019,SBL,86.674073863,86.6740738635339,"LINESTRING (-71.1182771738148 42.3513343761352, -71.1172376866721 42.3512144477199)",218,474,3806,3807,2015-12-04 19:28:05+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,759641.700000000000,2953235.110000000000,42.3511741274871,-71.117203230924
790,791,Commonwealth Avenue,6294401,3,2,1,2019,SBL,168.080811087,168.080811079939,"LINESTRING (-71.1137387435707 42.350985134563, -71.115753657947 42.3512218756341)",424,956,9371,9372,2017-03-30 18:36:29+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.060000000000,2953296.620000000000,42.3509836611719,-71.113889676518
790,791,Commonwealth Avenue,6294401,3,2,1,2019,SBL,168.080811087,168.080811079939,"LINESTRING (-71.1137387435707 42.350985134563, -71.115753657947 42.3512218756341)",979,2061,20804,20805,2019-10-16 16:28:47+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.060000000000,2953296.620000000000,42.3509836611719,-71.113889676518
790,791,Commonwealth Avenue,6294401,3,2,1,2019,SBL,168.080811087,168.080811079939,"LINESTRING (-71.1137387435707 42.350985134563, -71.115753657947 42.3512218756341)",128,260,2239,2240,2015-08-04 09:56:49+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.060000000000,2953296.620000000000,42.3509836611719,-71.113889676518
790,791,Commonwealth Avenue,6294401,3,2,1,2019,SBL,168.080811087,168.080811079939,"LINESTRING (-71.1137387435707 42.350985134563, -71.115753657947 42.3512218756341)",200,431,3263,3264,2015-10-20 09:32:07+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.060000000000,2953296.620000000000,42.3509836611719,-71.113889676518
790,791,Commonwealth Avenue,6294401,3,2,1,2019,SBL,168.080811087,168.080811079939,"LINESTRING (-71.1137387435707 42.350985134563, -71.115753657947 42.3512218756341)",216,464,3628,3629,2015-11-20 09:56:21+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.060000000000,2953296.620000000000,42.3509836611719,-71.113889676518
800,801,Commonwealth Avenue,6233700,3,2,1,2010,BL,261.838922402,261.838922402338,"LINESTRING (-71.1065355007078 42.3501064011183, -71.1077556676357 42.3502473192206, -71.1086629351177 42.3503680116612, -71.109666226847 42.3505098403181)",408,917,8218,8219,2016-12-07 19:07:24+00,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,UNIVERSITY RD,762304.650000000000,2952992.090000000000,42.3502010091909,-71.1074121454401
800,801,Commonwealth Avenue,6233700,3,2,1,2010,BL,261.838922402,261.838922402338,"LINESTRING (-71.1065355007078 42.3501064011183, -71.1077556676357 42.3502473192206, -71.1086629351177 42.3503680116612, -71.109666226847 42.3505098403181)",107,227,2045,2046,2015-07-19 23:45:54+00,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,UNIVERSITY RD,762304.650000000000,2952992.090000000000,42.3502010091909,-71.1074121454401
805,806,Centre Street,4637200,5,2,0,2010,BLSL,59.5092909281,59.5092909352437,"LINESTRING (-71.1024657739829 42.3229272087151, -71.1021081016915 42.322922034123, -71.1017450413431 42.3229005182916)",782,1691,16624,16625,2018-10-28 23:29:28+00,bike,Street,CENTRE ST,WISE ST,CHESTNUT AVE,763888.650000000000,2943023.370000000000,42.3228839240385,-71.1016955141283
1134,1135,Centre Street,4637400,5,2,0,2010,BLSL,33.4717239722,33.471723957819,"LINESTRING (-71.1017450413431 42.3229005182916, -71.1013414812206 42.3228670462728)",782,1691,16624,16625,2018-10-28 23:29:28+00,bike,Street,CENTRE ST,WISE ST,CHESTNUT AVE,763888.650000000000,2943023.370000000000,42.3228839240385,-71.1016955141283
814,815,Blue Hill Avenue,5486002,2,2,1,2010,SLM,3.46423597983,3.46423598330118,"LINESTRING (-71.093510712519 42.2732846046348, -71.0935091087527 42.2733157702207)",1178,2485,26557,26558,2021-06-07 07:41:22+00,bike,Street,BLUE HILL AVE,FREMONT ST,WOODHAVEN ST,766449.950000000000,2924850.690000000000,42.2732281987295,-71.0934832998026
815,816,Blue Hill Avenue,5007300,2,2,1,2010,BL,312.58612279,312.586122790115,"LINESTRING (-71.0935091087527 42.2733157702207, -71.0934517071294 42.2748522750115, -71.0934020315425 42.2761288419316)",1178,2485,26557,26558,2021-06-07 07:41:22+00,bike,Street,BLUE HILL AVE,FREMONT ST,WOODHAVEN ST,766449.950000000000,2924850.690000000000,42.2732281987295,-71.0934832998026
1485,1486,Blue Hill Avenue,5486001,2,1,1,2010,SLM,43.8181989747,43.8181989712615,"LINESTRING (-71.0935164993462 42.2728903986193, -71.0935134239475 42.2729686026427, -71.0935205793127 42.2730924217206, -71.093510712519 42.2732846046348)",1178,2485,26557,26558,2021-06-07 07:41:22+00,bike,Street,BLUE HILL AVE,FREMONT ST,WOODHAVEN ST,766449.950000000000,2924850.690000000000,42.2732281987295,-71.0934832998026
829,830,Beacon Street,5459900,3,2,0,2009,SLM,94.6022613948,94.6022613958189,"LINESTRING (-71.0962349142256 42.3490322450753, -71.096965294194 42.3488815148711, -71.0973431349193 42.3488096908616)",1150,2423,25822,25823,2021-03-31 07:52:58+00,bike,Street,BEACON ST,MAITLAND ST,COMMONWEALTH AVE,765060.040000000000,2952387.310000000000,42.3487860063984,-71.0971683565779
2461,2462,Beacon Street,5742800,3,2,1,2020,SBL,419.658876788,419.658876780802,"LINESTRING (-71.1017647088325 42.3475052908118, -71.0995000147396 42.3481301972017, -71.0969691529913 42.3487772198147)",1150,2423,25822,25823,2021-03-31 07:52:58+00,bike,Street,BEACON ST,MAITLAND ST,COMMONWEALTH AVE,765060.040000000000,2952387.310000000000,42.3487860063984,-71.0971683565779
2473,2474,Commonwealth Avenue,5127000,3,2,1,2009,BL,31.0242776279,31.0242776200942,"LINESTRING (-71.0973431349193 42.3488096908616, -71.0969691529913 42.3487772198147)",1150,2423,25822,25823,2021-03-31 07:52:58+00,bike,Street,BEACON ST,MAITLAND ST,COMMONWEALTH AVE,765060.040000000000,2952387.310000000000,42.3487860063984,-71.0971683565779
842,843,Washington Street,4688900,3,2,0,2016,SLM,74.2226806071,74.2226806072234,"LINESTRING (-71.0989665681635 42.3151314299495, -71.0986449018356 42.315462852498, -71.0984358098454 42.3156711683843)",1199,2518,27033,27034,2021-07-19 16:52:05+00,bike,Street,WASHINGTON ST,ATHERTON ST,BEETHOVEN ST,764602.780000000000,2940272.080000000000,42.3153656344839,-71.0987189788599
842,843,Washington Street,4688900,3,2,0,2016,SLM,74.2226806071,74.2226806072234,"LINESTRING (-71.0989665681635 42.3151314299495, -71.0986449018356 42.315462852498, -71.0984358098454 42.3156711683843)",686,1517,15329,15330,2018-07-21 20:08:19+00,bike,Street,WASHINGTON ST,ATHERTON ST,BEETHOVEN ST,764783.380000000000,2940239.710000000000,42.3155414843691,-71.0985447935216
848,849,Washington Street,4662900,3,2,0,2016,SLM,173.354410674,173.354410669286,"LINESTRING (-71.095305843485 42.3188334470732, -71.0950414087106 42.3191026064421, -71.0943551647942 42.3197647178635, -71.0940403816362 42.3200798319884)",960,2021,20476,20477,2019-09-23 09:38:29+00,bike,Street,WASHINGTON ST,TOWNSEND ST,DIMOCK ST,765904.090000000000,2941739.160000000000,42.3196765258413,-71.0944352969669
849,850,Norfolk Street,4942900,5,2,0,2017,BL,96.7510552462,96.7510552472383,"LINESTRING (-71.0869752654246 42.2816574136058, -71.0863841581491 42.2821881557778, -71.0862045184458 42.2823124223363)",1037,2186,22963,22964,2020-06-05 21:31:18+00,bike,Street,NORFOLK ST,MIDDLETON ST,MORTON ST,768069.430000000000,2927992.530000000000,42.2819299158395,-71.086679162669
849,850,Norfolk Street,4942900,5,2,0,2017,BL,96.7510552462,96.7510552472383,"LINESTRING (-71.0869752654246 42.2816574136058, -71.0863841581491 42.2821881557778, -71.0862045184458 42.2823124223363)",199,429,3239,3240,2015-10-17 15:47:51+00,bike,Street,NORFOLK ST,MIDDLETON ST,MORTON ST,768115.130000000000,2928054.700000000000,42.2821032323484,-71.0864938815163
860,861,Boylston Street,5809600,3,2,0,2016,BLSL,126.942279567,126.942279568515,"LINESTRING (-71.0892035063253 42.3469122996471, -71.0877582962276 42.3473082495779)",1338,2856,31805,31806,2022-11-11 13:07:45+00,bike,Street,BOYLSTON ST,MASSACHUSETTS AVE,HEMENWAY ST,767221.290000000000,2951825.520000000000,42.3469354676051,-71.0890437254684
861,862,Massachusetts Avenue,5200400,3,2,0,2016,SBL,46.2381631247,46.2381631281268,"LINESTRING (-71.0875485443692 42.3469221483156, -71.0877582962276 42.3473082495779)",1264,2683,29892,29893,2022-04-25 17:45:32+00,bike,Street,MASSACHUSETTS AVE,PUBLIC ALLEY NO. 909,HAVILAND ST,767616.540000000000,2951685.900000000000,42.3468884779045,-71.0875418423596
1540,1541,Massachusetts Avenue,5200300,3,2,0,2016,SBL,31.4231750486,31.4231750474882,"LINESTRING (-71.0874284342382 42.3466536483945, -71.0875485443692 42.3469221483156)",1264,2683,29892,29893,2022-04-25 17:45:32+00,bike,Street,MASSACHUSETTS AVE,PUBLIC ALLEY NO. 909,HAVILAND ST,767616.540000000000,2951685.900000000000,42.3468884779045,-71.0875418423596
861,862,Massachusetts Avenue,5200400,3,2,0,2016,SBL,46.2381631247,46.2381631281268,"LINESTRING (-71.0875485443692 42.3469221483156, -71.0877582962276 42.3473082495779)",865,1845,19005,19006,2019-06-06 08:31:13+00,bike,Street,MASSACHUSETTS AVE,BOYLSTON ST,PUBLIC ALLEY NO. 909,767592.020000000000,2951747.130000000000,42.3470577272684,-71.0876281950938
861,862,Massachusetts Avenue,5200400,3,2,0,2016,SBL,46.2381631247,46.2381631281268,"LINESTRING (-71.0875485443692 42.3469221483156, -71.0877582962276 42.3473082495779)",867,1850,19060,19061,2019-06-10 18:36:50+00,bike,Street,MASSACHUSETTS AVE,BOYLSTON ST,PUBLIC ALLEY NO. 909,767713.910000000000,2951808.580000000000,42.3470936537412,-71.0876465251727
862,863,Commonwealth Avenue,6209300,3,2,1,2010,BL,132.245017559,132.245017552926,"LINESTRING (-71.0847098282012 42.3503431032459, -71.0862160469495 42.3499317523648)",929,1963,19988,19989,2019-08-17 01:04:47+00,bike,Street,COMMONWEALTH AVE,GLOUCESTER ST,HEREFORD ST,768229.410000000000,2952981.990000000000,42.3501437316155,-71.085317596711
869,870,Beacon Street,4491700,3,2,0,2018,SBL,218.975350138,218.97535014477,"LINESTRING (-71.0870030544313 42.3515364664244, -71.0894977431402 42.3508565569282)",1266,2687,29960,29961,2022-05-02 12:08:40+00,bike,Street,BEACON ST,HEREFORD ST,MASSACHUSETTS AVE,767221.390000000000,2953306.220000000000,42.3509743626453,-71.0890013601891
873,874,Blue Hill Avenue,5223100,5,2,1,2010,BL,78.3652421983,78.3652421981674,"LINESTRING (-71.0844393983818 42.3060622025446, -71.0844111195902 42.3062123386612, -71.0843443849336 42.3064472987348, -71.0842493273274 42.306753054872)",899,1909,19576,19577,2019-07-19 19:47:18+00,bike,Street,BLUE HILL AVE,SUPPLE RD,CASTLEGATE RD,768707.010000000000,2937088.010000000000,42.3068399378278,-71.0842059913387
2187,2188,Blue Hill Avenue,5223200,5,2,1,2010,BL,74.0744525426,74.0744525420568,"LINESTRING (-71.0842493273274 42.306753054872, -71.0841506304052 42.3069490782564, -71.0840567886407 42.3071271095355, -71.0838865768903 42.3073616947084)",899,1909,19576,19577,2019-07-19 19:47:18+00,bike,Street,BLUE HILL AVE,SUPPLE RD,CASTLEGATE RD,768707.010000000000,2937088.010000000000,42.3068399378278,-71.0842059913387
878,879,Massachusetts Avenue,5831400,3,2,1,2011,BL,175.718438697,175.718438699404,"LINESTRING (-71.0750673316725 42.3350305801973, -71.0765169952311 42.3361906613126)",100,211,1962,1963,2015-07-13 11:14:12+00,bike,Street,MASSACHUSETTS AVE,HARRISON AVE,PUBLIC ALLEY NO. 715,770983.860000000000,2947572.850000000000,42.3353814475095,-71.0755293171915
1891,1892,Massachusetts Avenue,46806500,3,2,1,2011,BL,168.00324033,168.0032403225,"LINESTRING (-71.0765444482357 42.3360693622573, -71.0751706057384 42.3349519133168)",100,211,1962,1963,2015-07-13 11:14:12+00,bike,Street,MASSACHUSETTS AVE,HARRISON AVE,PUBLIC ALLEY NO. 715,770983.860000000000,2947572.850000000000,42.3353814475095,-71.0755293171915
879,880,Columbus Avenue,5845500,3,2,0,2009,BL,80.449765395,80.4497653999722,"LINESTRING (-71.0765025525758 42.3448354305016, -71.0758426690611 42.3453692348658)",1086,2290,23819,23820,2020-08-20 20:05:54+00,bike,Street,COLUMBUS AVE,YARMOUTH ST,W CANTON ST,770758.990000000000,2951101.230000000000,42.3451853931523,-71.0761036592283
883,884,Talbot Avenue,5847400,5,2,0,2010,SLM,73.5394550685,73.5394550741085,"LINESTRING (-71.0795342813644 42.2924475619205, -71.0787058430792 42.2922025706718)",95,200,1911,1912,2015-07-09 12:00:51+00,bike,Street,TALBOT AVE,BERNARD ST,WESTCOTT ST,770093.340000000000,2931883.540000000000,42.2922846132868,-71.0790231003628
887,888,Norfolk Street,4860100,5,2,0,2017,BL,72.9123730614,72.9123730597394,"LINESTRING (-71.0738879608373 42.2890539965751, -71.0732442289752 42.2892136643033, -71.0730592487277 42.2892799352371)",875,1862,19175,19176,2019-06-19 21:03:10+00,bike,Street,NORFOLK ST,WITHINGTON ST,OAKWOOD ST,771579.310000000000,2930689.180000000000,42.2891545197501,-71.073449145847
892,893,Dartmouth Street,4525400,5,2,0,2011,SLM,32.8292500573,32.8292500573321,"LINESTRING (-71.0747365437947 42.3448356645878, -71.074872162549 42.3451135705582)",409,918,8226,8227,2016-12-08 11:44:31+00,bike,Street,DARTMOUTH ST,WARREN AVE,DARTMOUTH PL,771202.180000000000,2950963.120000000000,42.3447479383137,-71.0746900125315
1215,1216,Dartmouth Street,5663300,5,2,0,2011,SLM,26.1337599824,26.1337599789291,"LINESTRING (-71.0746326281389 42.3446133742679, -71.0747365437947 42.3448356645878)",409,918,8226,8227,2016-12-08 11:44:31+00,bike,Street,DARTMOUTH ST,WARREN AVE,DARTMOUTH PL,771202.180000000000,2950963.120000000000,42.3447479383137,-71.0746900125315
900,901,Cambridge Street,45727700,3,2,0,2011,BL,69.4397366283,69.4397366382199,"LINESTRING (-71.0753948477063 42.3835672701683, -71.0761601020785 42.3833047022791)",465,1049,10341,10342,2017-06-16 22:55:07+00,bike,Street,CAMBRIDGE ST,SPICE ST,RAMP,770623.400000000000,2965350.100000000000,42.3834197174531,-71.0757921760474
900,901,Cambridge Street,45727700,3,2,0,2011,BL,69.4397366283,69.4397366382199,"LINESTRING (-71.0753948477063 42.3835672701683, -71.0761601020785 42.3833047022791)",1177,2484,26555,26556,2021-06-07 05:53:31+00,bike,Street,CAMBRIDGE ST,SPICE ST,RAMP,770844.350000000000,2965009.110000000000,42.3834796501961,-71.0756208222178
908,909,Albany Street,5677500,5,2,0,2012,BL,118.662818711,118.662818697675,"LINESTRING (-71.0724633192225 42.3342510367602, -71.0719980441577 42.334578216491, -71.0714346006978 42.3349983448677)",407,914,8196,8197,2016-12-05 16:53:37+00,bike,Street,ALBANY ST,E CONCORD ST,MASSACHUSETTS AVE,771902.720000000000,2947364.190000000000,42.334755428421,-71.0717360772503
915,916,Selden Street,4952800,0,2,0,2021,SLMTC,213.447084715,213.447084715902,"LINESTRING (-71.0815955566832 42.280629602803, -71.0807262264232 42.2808312539084, -71.07973227596 42.2810279401271, -71.0791117009465 42.2811674613116)",908,1923,19688,19689,2019-07-27 21:43:21+00,bike,Street,SELDEN ST,NELSON ST,CAPEN ST,769532.920000000000,2927547.780000000000,42.2807355492494,-71.0811300311096
920,921,Quincy Street,4703300,5,2,0,2019,SLM,47.9510149742,47.9510149759305,"LINESTRING (-71.076185727269 42.3134319523847, -71.0756686750232 42.3132342312793)",169,346,2776,2777,2015-09-13 22:18:48+00,bike,Street,QUINCY ST,PERTH ST,HOWARD AVE,770910.280000000000,2939533.230000000000,42.3133006317309,-71.0758567224814
930,931,Dorchester Avenue,4785200,3,2,0,2011,SLM,126.458826929,126.45882693092,"LINESTRING (-71.0606534343038 42.2986559549557, -71.0604808998954 42.2991622813317, -71.0603069306244 42.2997648162919)",1332,2841,31593,31594,2022-10-22 14:55:33+00,bike,Street,DORCHESTER AVE,LINCOLN ST,PARK ST,775041.490000000000,2934382.650000000000,42.2992336943235,-71.0604592593157
934,935,Mount Vernon Street,6305001,6,2,1,2013,BFBL,365.325715713,365.325715712788,"LINESTRING (-71.0489411588482 42.3200954691773, -71.0489337093825 42.3200928506826, -71.0477797763368 42.3197107524951, -71.04664648743 42.3193073419649, -71.0459341204437 42.3190762715986, -71.0449027019332 42.3187417022028)",999,2105,21686,21687,2019-12-29 21:17:25+00,bike,Street,MOUNT VERNON ST,HARBOR POINT BLVD,WILLIAM T MORRISSEY BLVD,778920.560000000000,2941765.880000000000,42.3192816868997,-71.046222191057
1323,1324,Mount Vernon Street,6297500,6,2,1,2013,BFBL,363.918488359,363.918488365353,"LINESTRING (-71.0449027019332 42.3187417022028, -71.0458551935481 42.3191370999743, -71.0458807095714 42.3191465260935, -71.0466851259635 42.3194436646038, -71.0477001934031 42.3197869620524, -71.0486225322741 42.3201090696299, -71.0488605677307 42.3201893484374)",999,2105,21686,21687,2019-12-29 21:17:25+00,bike,Street,MOUNT VERNON ST,HARBOR POINT BLVD,WILLIAM T MORRISSEY BLVD,778920.560000000000,2941765.880000000000,42.3192816868997,-71.046222191057
934,935,Mount Vernon Street,6305001,6,2,1,2013,BFBL,365.325715713,365.325715712788,"LINESTRING (-71.0489411588482 42.3200954691773, -71.0489337093825 42.3200928506826, -71.0477797763368 42.3197107524951, -71.04664648743 42.3193073419649, -71.0459341204437 42.3190762715986, -71.0449027019332 42.3187417022028)",645,1435,14681,14682,2018-06-01 17:32:26+00,bike,Street,MOUNT VERNON ST,HARBOR POINT BLVD,WILLIAM T MORRISSEY BLVD,778701.560000000000,2942745.890000000000,42.3199852735067,-71.0482392043055
1323,1324,Mount Vernon Street,6297500,6,2,1,2013,BFBL,363.918488359,363.918488365353,"LINESTRING (-71.0449027019332 42.3187417022028, -71.0458551935481 42.3191370999743, -71.0458807095714 42.3191465260935, -71.0466851259635 42.3194436646038, -71.0477001934031 42.3197869620524, -71.0486225322741 42.3201090696299, -71.0488605677307 42.3201893484374)",645,1435,14681,14682,2018-06-01 17:32:26+00,bike,Street,MOUNT VERNON ST,HARBOR POINT BLVD,WILLIAM T MORRISSEY BLVD,778701.560000000000,2942745.890000000000,42.3199852735067,-71.0482392043055
935,936,Old Colony Avenue,5736900,3,3,1,2016,BFBL,166.727791755,166.72779175519,"LINESTRING (-71.0525350770462 42.326818644838, -71.0524745950218 42.3253182904953)",674,1490,15150,15151,2018-07-06 11:12:28+00,bike,Street,OLD COLONY AVE,GENERAL LAWRENCE J LOGAN WAY,MONSIGNOR DENNIS F OCALLAGHAN WAY,777110.680000000000,2943970.820000000000,42.3255416196585,-71.0524805311986
943,944,Main Street,5521900,5,2,0,2011,BL,55.9320514658,55.9320514711553,"LINESTRING (-71.0658278379823 42.3765601004689, -71.0657932957737 42.3765340832531, -71.0654047628207 42.3762552188517, -71.0653420541932 42.3762082462445)",166,338,2726,2727,2015-09-10 08:16:46+00,bike,Street,MAIN ST,W SCHOOL ST,LAWNWOOD PL,773470.500000000000,2962563.150000000000,42.3765947608559,-71.0658794345016
1251,1252,Main Street,5231900,5,2,0,2011,SLM,49.3539706492,49.3539706413494,"LINESTRING (-71.0658278379823 42.3765601004689, -71.0662456193184 42.3768786421894)",166,338,2726,2727,2015-09-10 08:16:46+00,bike,Street,MAIN ST,W SCHOOL ST,LAWNWOOD PL,773470.500000000000,2962563.150000000000,42.3765947608559,-71.0658794345016
