FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
1165,Huntington Avenue,6261600,3,2,1,2012,SLM,92.5780611157,92.5780611091359,"LINESTRING (-71.0947535692027 42.3381265073613, -71.0948218316201 42.3380963612681, -71.0957460083619 42.3377361240143)",12791,12792,2017-12-14 05:54:10+00,bike,Street,HUNTINGTON AVE,MUSEUM RD,LOUIS PRANG ST,765520.580000000000,2948471.940000000000,42.3378671972698,-71.0954039580385
1167,Ruggles Street,6305500,5,2,0,2010,SLM,55.6047208019,55.6047208002758,"LINESTRING (-71.093666231473 42.3369657902131, -71.0930628786896 42.3367416942648)",3831,3832,2015-12-06 14:45:46+00,bike,Intersection,,RUGGLES ST,PARKER ST,766031.410000000000,2948081.150000000000,42.3369667196183,-71.0936523353955
1167,Ruggles Street,6305500,5,2,0,2010,SLM,55.6047208019,55.6047208002758,"LINESTRING (-71.093666231473 42.3369657902131, -71.0930628786896 42.3367416942648)",2795,2796,2015-09-15 08:34:28+00,bike,Intersection,,PARKER ST,RUGGLES ST,766031.410000000000,2948081.150000000000,42.3369667196183,-71.0936523353955
1167,Ruggles Street,6305500,5,2,0,2010,SLM,55.6047208019,55.6047208002758,"LINESTRING (-71.093666231473 42.3369657902131, -71.0930628786896 42.3367416942648)",2710,2711,2015-09-08 18:40:36+00,bike,Intersection,,PARKER ST,RUGGLES ST,766031.410000000000,2948081.150000000000,42.3369667196183,-71.0936523353955
1167,Ruggles Street,6305500,5,2,0,2010,SLM,55.6047208019,55.6047208002758,"LINESTRING (-71.093666231473 42.3369657902131, -71.0930628786896 42.3367416942648)",14366,14367,2018-05-07 22:12:56+00,bike,Intersection,,PARKER ST,RUGGLES ST,766031.410000000000,2948081.150000000000,42.3369667196183,-71.0936523353955
1167,Ruggles Street,6305500,5,2,0,2010,SLM,55.6047208019,55.6047208002758,"LINESTRING (-71.093666231473 42.3369657902131, -71.0930628786896 42.3367416942648)",16805,16806,2018-11-11 15:25:26+00,bike,Intersection,,RUGGLES ST,PARKER ST,766031.410000000000,2948081.150000000000,42.3369667196183,-71.0936523353955
1169,Commonwealth Avenue,6224600,3,2,1,2009,BL,74.6056332646,74.6056332726607,"LINESTRING (-71.0962349142256 42.3490322450753, -71.0965300780164 42.3489979960227, -71.0967299968588 42.3489810516209, -71.0968962039583 42.3489803028647, -71.0971349424119 42.3489923769637)",6416,6417,2016-07-18 14:06:04+00,bike,Intersection,,COMMONWEALTH AVE,DEERFIELD ST,765080.250000000000,2952457.790000000000,42.348988748883,-71.0970937823221
1169,Commonwealth Avenue,6224600,3,2,1,2009,BL,74.6056332646,74.6056332726607,"LINESTRING (-71.0962349142256 42.3490322450753, -71.0965300780164 42.3489979960227, -71.0967299968588 42.3489810516209, -71.0968962039583 42.3489803028647, -71.0971349424119 42.3489923769637)",28594,28595,2021-11-19 15:42:25+00,bike,Intersection,,BEACON ST,COMMONWEALTH AVE,765127.840000000000,2952446.450000000000,42.3489570143697,-71.0969179319713
1169,Commonwealth Avenue,6224600,3,2,1,2009,BL,74.6056332646,74.6056332726607,"LINESTRING (-71.0962349142256 42.3490322450753, -71.0965300780164 42.3489979960227, -71.0967299968588 42.3489810516209, -71.0968962039583 42.3489803028647, -71.0971349424119 42.3489923769637)",12225,12226,2017-10-30 17:15:30+00,bike,Intersection,,COMMONWEALTH AVE,BEACON ST,765127.840000000000,2952446.450000000000,42.3489570143697,-71.0969179319713
1171,Blue Hill Avenue,5124200,2,2,1,2010,BL,87.3085153642,87.3085153659428,"LINESTRING (-71.0924644535246 42.280897746972, -71.0922048881077 42.2816597809125)",8160,8161,2016-12-02 14:04:23+00,bike,Street,BLUE HILL AVE,CLARKWOOD ST,HOSMER ST,766563.090000000000,2927792.130000000000,42.2813297539797,-71.0922894589232
1172,Blue Hill Avenue,6223900,2,2,1,2010,BL,85.9919865066,85.9919865138272,"LINESTRING (-71.0915478687256 42.2842812682892, -71.091680566333 42.2839154282828, -71.0918076982808 42.2835315631579)",11599,11600,2017-09-17 15:50:46+00,bike,Intersection,,BLUE HILL AVE,MORTON ST,766693.350000000000,2928890.610000000000,42.284298218131,-71.0915441115427
1185,Huntington Avenue,5978400,3,2,1,2012,SLM,156.501394865,156.50139486814,"LINESTRING (-71.0864695660718 42.3413836422814, -71.0860405214145 42.341722518808, -71.0851924606951 42.3424263567804)",10136,10137,2017-06-02 16:44:47+00,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,PUBLIC ALLEY NO. 820,768125.180000000000,2949785.810000000000,42.3417592335021,-71.0860301038814
1185,Huntington Avenue,5978400,3,2,1,2012,SLM,156.501394865,156.50139486814,"LINESTRING (-71.0864695660718 42.3413836422814, -71.0860405214145 42.341722518808, -71.0851924606951 42.3424263567804)",12131,12132,2017-10-24 19:09:20+00,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,PUBLIC ALLEY NO. 820,768147.630000000000,2949900.510000000000,42.3419254791897,-71.0857847637198
1185,Huntington Avenue,5978400,3,2,1,2012,SLM,156.501394865,156.50139486814,"LINESTRING (-71.0864695660718 42.3413836422814, -71.0860405214145 42.341722518808, -71.0851924606951 42.3424263567804)",901,902,2015-04-14 12:50:58+00,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,PUBLIC ALLEY NO. 820,768296.680000000000,2949995.980000000000,42.3422635102059,-71.0853499013251
1191,Massachusetts Avenue,5589000,3,2,0,2022,SBLBL,109.744804075,109.744804072686,"LINESTRING (-71.0899403305315 42.3517884323829, -71.0894977431402 42.3508565569282)",14195,14196,2018-04-24 12:57:21+00,bike,Intersection,,MASSACHUSETTS AVE,BACK ST,767066.310000000000,2953336.960000000000,42.3513752281414,-71.0897311473338
1191,Massachusetts Avenue,5589000,3,2,0,2022,SBLBL,109.744804075,109.744804072686,"LINESTRING (-71.0899403305315 42.3517884323829, -71.0894977431402 42.3508565569282)",23387,23388,2020-07-16 13:53:01+00,bike,Intersection,,MASSACHUSETTS AVE,BACK ST,767066.310000000000,2953336.960000000000,42.3513752281414,-71.0897311473338
1191,Massachusetts Avenue,5589000,3,2,0,2022,SBLBL,109.744804075,109.744804072686,"LINESTRING (-71.0899403305315 42.3517884323829, -71.0894977431402 42.3508565569282)",7860,7861,2016-11-08 08:14:39+00,bike,Intersection,,BACK ST,MASSACHUSETTS AVE,767066.310000000000,2953336.960000000000,42.3513752281414,-71.0897311473338
1199,Warren Street,5799700,5,2,1,2011,BL,72.7421255974,72.7421256024083,"LINESTRING (-71.0833081494172 42.3259676288283, -71.0832807021567 42.3260766865963, -71.0832714896658 42.3261285012346, -71.0831848291967 42.3266159573756)",10037,10038,2017-05-26 20:13:05+00,bike,Street,WARREN ST,MORELAND ST,WINTHROP ST,768969.840000000000,2944188.320000000000,42.3262964398576,-71.0832426274594
1199,Warren Street,5799700,5,2,1,2011,BL,72.7421255974,72.7421256024083,"LINESTRING (-71.0833081494172 42.3259676288283, -71.0832807021567 42.3260766865963, -71.0832714896658 42.3261285012346, -71.0831848291967 42.3266159573756)",17518,17519,2019-01-13 19:03:47+00,bike,Street,WARREN ST,MORELAND ST,WINTHROP ST,768969.840000000000,2944188.320000000000,42.3262964398576,-71.0832426274594
1202,Warren Street,5601300,5,2,1,2011,BL,20.5323626603,20.5323626640109,"LINESTRING (-71.0830938566844 42.3272739668764, -71.0830664589383 42.3274576952621)",14496,14497,2018-05-17 15:07:43+00,bike,Street,WARREN ST,WINTHROP ST,KEARSARGE AVE,768995.040000000000,2944563.800000000000,42.3273102284267,-71.0831061329421
1208,Norfolk Street,4867900,5,2,0,2017,BL,46.1152396694,46.115239675353,"LINESTRING (-71.0768029416329 42.2882404318717, -71.0765119327248 42.2882973209746, -71.0762656343633 42.288354929756)",17214,17215,2018-12-16 23:05:22+00,bike,Intersection,,PEACEVALE RD,NORFOLK ST,770680.420000000000,2930348.860000000000,42.2882463892352,-71.0767831628323
1214,Washington Street,4559900,3,2,0,2011,SLM,79.6083713515,79.6083713541119,"LINESTRING (-71.0749776649357 42.3379275910172, -71.0742881324195 42.338429545674)",5922,5923,2016-06-10 18:32:28+00,bike,Intersection,,W CONCORD ST,WASHINGTON ST,771088.670000000000,2948457.130000000000,42.3379307630542,-71.0749407673478
1216,Dartmouth Street,5663300,5,2,0,2011,SLM,26.1337599824,26.1337599789291,"LINESTRING (-71.0746326281389 42.3446133742679, -71.0747365437947 42.3448356645878)",8226,8227,2016-12-08 11:44:31+00,bike,Street,DARTMOUTH ST,WARREN AVE,DARTMOUTH PL,771202.180000000000,2950963.120000000000,42.3447479383137,-71.0746900125315
1218,Huntington Avenue,5595400,3,2,1,2015,SLM,216.308601162,216.308601165983,"LINESTRING (-71.0769335716887 42.3492884024666, -71.0769649894675 42.3491974805627, -71.0779949390911 42.3483562386642, -71.078397059042 42.3480579994081, -71.0785720139533 42.3479695397716, -71.0787467065957 42.3479213102487)",6943,6944,2016-08-27 09:27:30+00,bike,Intersection,,HUNTINGTON AVE,EXETER ST,770043.480000000000,2952085.540000000000,42.347901462255,-71.0787402344127
1218,Huntington Avenue,5595400,3,2,1,2015,SLM,216.308601162,216.308601165983,"LINESTRING (-71.0769335716887 42.3492884024666, -71.0769649894675 42.3491974805627, -71.0779949390911 42.3483562386642, -71.078397059042 42.3480579994081, -71.0785720139533 42.3479695397716, -71.0787467065957 42.3479213102487)",12503,12504,2017-11-19 10:50:49+00,bike,Intersection,,HUNTINGTON AVE,EXETER ST,770043.480000000000,2952085.540000000000,42.347901462255,-71.0787402344127
1218,Huntington Avenue,5595400,3,2,1,2015,SLM,216.308601162,216.308601165983,"LINESTRING (-71.0769335716887 42.3492884024666, -71.0769649894675 42.3491974805627, -71.0779949390911 42.3483562386642, -71.078397059042 42.3480579994081, -71.0785720139533 42.3479695397716, -71.0787467065957 42.3479213102487)",24299,24300,2020-10-05 12:38:40+00,bike,Street,HUNTINGTON AVE,BLAGDEN ST,CLARENDON SQ,770429.260000000000,2952327.700000000000,42.3487051056337,-71.0775717778916
1220,Stuart Street,4503600,3,2,0,2017,BL,185.783024821,185.783024820594,"LINESTRING (-71.0743493846218 42.3489423816778, -71.0740009220277 42.349068819261, -71.0732742712285 42.349258563229, -71.0722460243118 42.3495411445506)",18412,18413,2019-04-18 17:56:38+00,bike,Street,STUART ST,CLARENDON ST,BERKELEY ST,771446.800000000000,2952440.720000000000,42.349126652777,-71.0736757622437
1224,Main Street,5699200,5,2,1,2014,BFBL,72.1402338886,72.1402338944282,"LINESTRING (-71.073040474371 42.3840368209053, -71.0728935858196 42.384098236013, -71.0728053577494 42.384115000362, -71.0727200806161 42.3841107287448, -71.0726457215627 42.3840689539422, -71.0725588083453 42.38397383739, -71.0723693528798 42.3838183987185)",24103,24104,2020-09-13 14:38:15+00,bike,Street,MAIN ST,SULLIVAN SQ,HOLMES PL,771533.840000000000,2965173.900000000000,42.3840985593425,-71.0729678972195
1225,Dorchester Avenue,5398500,3,2,0,2010,SLM,72.5362309942,72.5362310015933,"LINESTRING (-71.0677964954396 42.2732660698744, -71.0677127272803 42.2735574979883, -71.0676215108756 42.2739060206212)",24395,24396,2020-10-20 11:35:09+00,bike,Street,DORCHESTER AVE,RICHMOND ST,ADIRONDACK PL,773207.390000000000,2924978.720000000000,42.2735040069372,-71.0677258228675
1226,Norfolk Street,5847600,5,2,0,2017,BL,79.4334183029,79.4334182945771,"LINESTRING (-71.0726205853113 42.2896817507181, -71.0724180327872 42.2898813144558, -71.0722268745005 42.2900471597939, -71.0719964228143 42.2902252393945)",12149,12150,2017-10-25 20:07:35+00,bike,Intersection,,NORFOLK ST,EPPING ST,771818.360000000000,2930892.860000000000,42.2897235816387,-71.0725675708568
1230,Boylston Street,4526700,2,2,0,2022,SBL,222.815140508,222.815140514526,"LINESTRING (-71.0978741620064 42.3445672357617, -71.0970002073281 42.3447993797933, -71.0956552478465 42.3451446435864, -71.0953267712293 42.3452397066523)",14129,14130,2018-04-18 19:04:05+00,bike,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,765288.540000000000,2951101.590000000000,42.3449983478929,-71.0962144099908
1230,Boylston Street,4526700,2,2,0,2022,SBL,222.815140508,222.815140514526,"LINESTRING (-71.0978741620064 42.3445672357617, -71.0970002073281 42.3447993797933, -71.0956552478465 42.3451446435864, -71.0953267712293 42.3452397066523)",16188,16189,2018-09-27 10:00:26+00,bike,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,765394.370000000000,2950915.560000000000,42.345030284145,-71.0960970255578
1230,Boylston Street,4526700,2,2,0,2022,SBL,222.815140508,222.815140514526,"LINESTRING (-71.0978741620064 42.3445672357617, -71.0970002073281 42.3447993797933, -71.0956552478465 42.3451446435864, -71.0953267712293 42.3452397066523)",28118,28119,2021-10-15 00:58:59+00,bike,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,765557.500000000000,2951006.350000000000,42.3451990968746,-71.0954485097879
1230,Boylston Street,4526700,2,2,0,2022,SBL,222.815140508,222.815140514526,"LINESTRING (-71.0978741620064 42.3445672357617, -71.0970002073281 42.3447993797933, -71.0956552478465 42.3451446435864, -71.0953267712293 42.3452397066523)",19038,19039,2019-06-08 22:33:43+00,bike,Intersection,,BOYLSTON ST,IPSWICH ST,765556.660000000000,2951093.150000000000,42.3452379445484,-71.0953553663952
1232,Washington Street,4474800,3,2,0,2020,SBL,64.9685215277,64.9685215265484,"LINESTRING (-71.0625161275355 42.3532885781078, -71.0624620437913 42.3534583059834, -71.0623876987859 42.3535947548753, -71.0622883866699 42.3537496753996, -71.0622326323054 42.3538316138713)",16312,16313,2018-10-05 18:23:45+00,bike,Street,WASHINGTON ST,HAYWARD PL,AVERY ST,774416.430000000000,2954059.120000000000,42.3532573350884,-71.0625290583454
1232,Washington Street,4474800,3,2,0,2020,SBL,64.9685215277,64.9685215265484,"LINESTRING (-71.0625161275355 42.3532885781078, -71.0624620437913 42.3534583059834, -71.0623876987859 42.3535947548753, -71.0622883866699 42.3537496753996, -71.0622326323054 42.3538316138713)",9481,9482,2017-04-09 07:32:47+00,bike,Intersection,,AVERY ST,WASHINGTON ST,774416.550000000000,2954063.410000000000,42.3532683586605,-71.0625258023284
1242,Tremont Street,5227700,3,2,0,2020,SBL,72.5492109322,72.5492109427104,"LINESTRING (-71.0612734087381 42.3571823165475, -71.0618186681205 42.3566721415276, -71.0618204446168 42.3566704719546)",8186,8187,2016-12-04 18:59:07+00,bike,Street,TREMONT ST,BROMFIELD ST,HAMILTON PL,774782.370000000000,2955326.340000000000,42.3569352808565,-71.0615147295374
1243,Washington Street,5327900,5,2,0, ,SLM,25.2342836921,25.2342837021291,"LINESTRING (-71.0695060409686 42.278834396198, -71.0695392310491 42.2788846036737, -71.069641042025 42.2790382621614)",3854,3855,2015-12-08 20:00:37+00,bike,Intersection,,GALLIVAN BLVD,WASHINGTON ST,772663.050000000000,2926924.350000000000,42.2788220803814,-71.0695198035466
1245,Washington Street,4913500,5,2,0, ,SLM,99.2251455935,99.2251455893614,"LINESTRING (-71.0715411833107 42.2845060496216, -71.0715239006982 42.2845684446603, -71.0714671113158 42.2847015912726, -71.0713026157927 42.2850740383169, -71.0712460502163 42.2851739887326, -71.0711775577552 42.2853566091315)",15829,15830,2018-08-30 17:53:57+00,bike,Intersection,,ARMANDINE ST,WASHINGTON ST,772109.790000000000,2929001.610000000000,42.2845298619529,-71.0715256244382
1247,Washington Street,5132900,3,2,0,2011,SLM,47.2520434267,47.252043424908,"LINESTRING (-71.0687823804847 42.341669777111, -71.0686326975081 42.3417355141429, -71.0684151354352 42.3418209278008, -71.0682922545403 42.341888963511)",6148,6149,2016-06-27 08:56:35+00,bike,Intersection,,WALTHAM ST,WASHINGTON ST,772750.920000000000,2949828.150000000000,42.3416699806169,-71.0687670804247
1251,Main Street,5232100,5,2,0,2011,BL,20.9402516499,20.9402516546617,"LINESTRING (-71.0671715882573 42.3776494448766, -71.0673114998259 42.3777760121863, -71.0673328108581 42.3777952216233)",20716,20717,2019-10-10 08:17:42+00,bike,Intersection,,DUNSTABLE ST,MAIN ST,773113.980000000000,2962944.430000000000,42.3776562450655,-71.0671779126657
1251,Main Street,5232100,5,2,0,2011,BL,20.9402516499,20.9402516546617,"LINESTRING (-71.0671715882573 42.3776494448766, -71.0673114998259 42.3777760121863, -71.0673328108581 42.3777952216233)",14582,14583,2018-05-24 08:48:52+00,bike,Intersection,,MAIN ST,DUNSTABLE ST,773113.980000000000,2962944.430000000000,42.3776562450655,-71.0671779126657
1252,Main Street,5231900,5,2,0,2011,SLM,49.3539706492,49.3539706413494,"LINESTRING (-71.0658278379823 42.3765601004689, -71.0662456193184 42.3768786421894)",2726,2727,2015-09-10 08:16:46+00,bike,Street,MAIN ST,W SCHOOL ST,LAWNWOOD PL,773470.500000000000,2962563.150000000000,42.3765947608559,-71.0658794345016
1253,Main Street,4394900,5,2,0,2014,BFBL,34.2456942015,34.2456942058838,"LINESTRING (-71.0720877801645 42.383621537153, -71.0717346264395 42.3834587354215)",31070,31071,2022-08-29 19:55:17+00,bike,Intersection,,BUNKER HILL ST,MAIN ST,771871.870000000000,2965058.250000000000,42.3834737890795,-71.0717356070388
1253,Main Street,4394900,5,2,0,2014,BFBL,34.2456942015,34.2456942058838,"LINESTRING (-71.0720877801645 42.383621537153, -71.0717346264395 42.3834587354215)",18434,18435,2019-04-20 23:09:13+00,bike,Intersection,,MEDFORD ST,MAIN ST,771871.870000000000,2965058.250000000000,42.3834737890795,-71.0717356070388
1253,Main Street,4394900,5,2,0,2014,BFBL,34.2456942015,34.2456942058838,"LINESTRING (-71.0720877801645 42.383621537153, -71.0717346264395 42.3834587354215)",12263,12264,2017-11-01 16:50:46+00,bike,Street,MAIN ST,BUNKER HILL ST,CHARLES ST,771739.280000000000,2965015.650000000000,42.3835914313778,-71.0720275819414
1258,Dorchester Avenue,4820900,3,2,0,2011,SLM,73.0227448754,73.0227448839437,"LINESTRING (-71.0622592944854 42.293018875832, -71.0621401042636 42.2935141510243, -71.0620916938092 42.2936642054817)",14778,14779,2018-06-07 16:33:23+00,bike,Intersection,,CENTRE ST,DORCHESTER AVE,774646.050000000000,2932336.110000000000,42.2936445684779,-71.0620895741406
1259,Dorchester Avenue,4806800,3,2,0,2011,SLM,55.5685055822,55.5685055822181,"LINESTRING (-71.0618185089782 42.2945904768248, -71.0616941138581 42.2949872582492, -71.0616694242729 42.2950783224151)",11605,11606,2017-09-18 08:35:54+00,bike,Intersection,,DORCHESTER AVE,MATHER ST,774719.360000000000,2932678.870000000000,42.294584087523,-71.0618121072675
1260,Dorchester Avenue,4792500,3,2,0,2011,SLM,111.927783603,111.927783603024,"LINESTRING (-71.0610359680947 42.2972141217416, -71.0607664890317 42.2982017381809)",23627,23628,2020-08-04 13:17:12+00,bike,Intersection,,DORCHESTER AVE,GIBSON ST,774923.360000000000,2933643.370000000000,42.2972278488695,-71.0610397522584
1260,Dorchester Avenue,4792500,3,2,0,2011,SLM,111.927783603,111.927783603024,"LINESTRING (-71.0610359680947 42.2972141217416, -71.0607664890317 42.2982017381809)",6714,6715,2016-08-11 06:49:50+00,bike,Intersection,,DORCHESTER AVE,GIBSON ST,774923.360000000000,2933643.370000000000,42.2972278488695,-71.0610397522584
1260,Dorchester Avenue,4792500,3,2,0,2011,SLM,111.927783603,111.927783603024,"LINESTRING (-71.0610359680947 42.2972141217416, -71.0607664890317 42.2982017381809)",27518,27519,2021-08-26 19:26:16+00,bike,Intersection,,GIBSON ST,DORCHESTER AVE,774923.360000000000,2933643.370000000000,42.2972278488695,-71.0610397522584
1263,Columbia Road,6242700,5,2,1,2010,BL,111.924173865,111.924173870754,"LINESTRING (-71.0614813844142 42.3205082798858, -71.0617727920448 42.3204424100554, -71.0619425376404 42.3203442062087, -71.0621356022027 42.3202080668614, -71.0623414596332 42.320073874632, -71.0625398510215 42.3199092406464)",15815,15816,2018-08-29 17:38:38+00,bike,Street,COLUMBIA RD,E COTTAGE ST,ELDER ST,774591.860000000000,2942091.890000000000,42.3203006444518,-71.0619748653318
1264,Washington Street,5171700,3,2,0,2011,SLM,92.244793958,92.2447939645773,"LINESTRING (-71.0659672277265 42.3439617506884, -71.0654739029871 42.3447072298018)",10291,10292,2017-06-13 17:24:15+00,bike,Intersection,,WASHINGTON ST,E BERKELEY ST,773510.360000000000,2950664.650000000000,42.343954786355,-71.0659422797293
1264,Washington Street,5171700,3,2,0,2011,SLM,92.244793958,92.2447939645773,"LINESTRING (-71.0659672277265 42.3439617506884, -71.0654739029871 42.3447072298018)",24400,24401,2020-10-21 08:07:28+00,bike,Intersection,,WASHINGTON ST,E BERKELEY ST,773510.360000000000,2950664.650000000000,42.343954786355,-71.0659422797293
1264,Washington Street,5171700,3,2,0,2011,SLM,92.244793958,92.2447939645773,"LINESTRING (-71.0659672277265 42.3439617506884, -71.0654739029871 42.3447072298018)",20310,20311,2019-09-10 23:07:09+00,bike,Intersection,,E BERKELEY ST,WASHINGTON ST,773510.360000000000,2950664.650000000000,42.343954786355,-71.0659422797293
1267,Dorchester Avenue,4717200,3,2,0,2011,BL,74.1982405485,74.1982405524281,"LINESTRING (-71.0575853002129 42.3113637513283, -71.0574615161949 42.3118280554744, -71.0574203690402 42.3120203361199)",3080,3081,2015-10-05 16:39:10+00,bike,Street,DORCHESTER AVE,MELVINSIDE TER,BAY ST,775896.170000000000,2938818.780000000000,42.3114420429307,-71.0575586372089
1267,Dorchester Avenue,4717200,3,2,0,2011,BL,74.1982405485,74.1982405524281,"LINESTRING (-71.0575853002129 42.3113637513283, -71.0574615161949 42.3118280554744, -71.0574203690402 42.3120203361199)",25713,25714,2021-03-20 18:00:03+00,bike,Street,DORCHESTER AVE,MELVINSIDE TER,BAY ST,775904.130000000000,2938847.980000000000,42.3115234879678,-71.0575402496308
1268,Dorchester Avenue,4705000,3,2,0,2011,BL,58.5414845861,58.5414845836585,"LINESTRING (-71.0572073454564 42.3129682037488, -71.0570873363472 42.3134876643554)",9665,9666,2017-04-25 16:31:36+00,bike,Street,DORCHESTER AVE,DORIS ST,SAVIN HILL AVE,776079.960000000000,2939461.700000000000,42.3132381025492,-71.0571500803777
1273,Seaport Boulevard,6276100,3,2,1,2018,SBL,279.910039676,279.910039671583,"LINESTRING (-71.0484421510349 42.3530596550603, -71.045570187075 42.3517134174459)",18838,18839,2019-05-23 10:38:40+00,bike,Street,SEAPORT BLVD,SLEEPER ST,BOSTON WHARF RD,778534.380000000000,2953743.860000000000,42.3524634959081,-71.047183802733
1296,Devonshire Street,5493400,5,2,0,2012,SLM,95.8607140077,95.8607140079732,"LINESTRING (-71.0572735020412 42.3584505362599, -71.0572937336131 42.3582646140454, -71.0573328569461 42.3575887496596)",31094,31095,2022-09-01 14:35:52+00,bike,Intersection,,DEVONSHIRE ST,WATER ST,775814.050000000000,2955642.410000000000,42.3575813737188,-71.057325396048
1297,Kilby Street,5805300,0,2,0,2011,BL,86.4383546532,86.4382857267765,"LINESTRING (-71.055574652746 42.3582546382404, -71.055924710165 42.3589882375653)",5909,5910,2016-06-10 12:25:19+00,bike,Intersection,,STATE ST,KILBY ST,776198.430000000000,2956160.910000000000,42.3589986619718,-71.0558932862806
1316,Seaport Boulevard,45264300,3,5,0,2017,SLM,193.806673997,193.806673988721,"LINESTRING (-71.0407637347251 42.3496042082153, -71.0428103327585 42.3504642877205)",20021,20022,2019-08-19 12:24:09+00,bike,Street,SEAPORT BLVD,E SERVICE RD,B ST,780245.470000000000,2952912.330000000000,42.3504615006448,-71.0428264283888
1316,Seaport Boulevard,45264300,3,5,0,2017,SLM,193.806673997,193.806673988721,"LINESTRING (-71.0407637347251 42.3496042082153, -71.0428103327585 42.3504642877205)",15123,15124,2018-07-04 08:07:14+00,bike,Intersection,,B ST,SEAPORT BLVD,779748.290000000000,2953074.380000000000,42.3504776856298,-71.0428205577514
1318,Congress Street,5648200,3,2,0,2016,SLM,44.2367724727,44.2367724687801,"LINESTRING (-71.0566816830634 42.3585004229317, -71.0566872849412 42.3585177715237, -71.0568258327689 42.3588840459503)",2436,2437,2015-08-20 09:02:13+00,bike,Intersection,,STATE ST,CONGRESS ST,775952.450000000000,2956115.590000000000,42.3588778150886,-71.0568042481987
1318,Congress Street,5648200,3,2,0,2016,SLM,44.2367724727,44.2367724687801,"LINESTRING (-71.0566816830634 42.3585004229317, -71.0566872849412 42.3585177715237, -71.0568258327689 42.3588840459503)",1862,1863,2015-07-04 13:07:41+00,bike,Intersection,,STATE ST,CONGRESS ST,775952.450000000000,2956115.590000000000,42.3588778150886,-71.0568042481987
1318,Congress Street,5648200,3,2,0,2016,SLM,44.2367724727,44.2367724687801,"LINESTRING (-71.0566816830634 42.3585004229317, -71.0566872849412 42.3585177715237, -71.0568258327689 42.3588840459503)",9735,9736,2017-05-01 16:49:03+00,bike,Intersection,,CONGRESS ST,STATE ST,775952.450000000000,2956115.590000000000,42.3588778150886,-71.0568042481987
1318,Congress Street,5648200,3,2,0,2016,SLM,44.2367724727,44.2367724687801,"LINESTRING (-71.0566816830634 42.3585004229317, -71.0566872849412 42.3585177715237, -71.0568258327689 42.3588840459503)",26967,26968,2021-07-14 17:40:06+00,bike,Intersection,,DEVONSHIRE ST,STATE ST,775952.450000000000,2956115.590000000000,42.3588778150886,-71.0568042481987
1318,Congress Street,5648200,3,2,0,2016,SLM,44.2367724727,44.2367724687801,"LINESTRING (-71.0566816830634 42.3585004229317, -71.0566872849412 42.3585177715237, -71.0568258327689 42.3588840459503)",20904,20905,2019-10-23 20:51:20+00,bike,Intersection,,CONGRESS ST,STATE ST,775952.450000000000,2956115.590000000000,42.3588778150886,-71.0568042481987
1318,Congress Street,5648200,3,2,0,2016,SLM,44.2367724727,44.2367724687801,"LINESTRING (-71.0566816830634 42.3585004229317, -71.0566872849412 42.3585177715237, -71.0568258327689 42.3588840459503)",10283,10284,2017-06-12 19:50:57+00,bike,Intersection,,CONGRESS ST,STATE ST,775952.450000000000,2956115.590000000000,42.3588778150886,-71.0568042481987
1321,Summer Street,5841700,0,2,0,2020,CFBL,79.0120556267,79.012055636364,"LINESTRING (-71.0597566885796 42.3550157108138, -71.0593559362128 42.3546876447368, -71.0591341970337 42.3544752416757)",1787,1788,2015-06-27 21:25:43+00,bike,Intersection,,CHAUNCY ST,SUMMER ST,775298.180000000000,2954545.910000000000,42.3545798900133,-71.0592549672686
1321,Summer Street,5841700,0,2,0,2020,CFBL,79.0120556267,79.012055636364,"LINESTRING (-71.0597566885796 42.3550157108138, -71.0593559362128 42.3546876447368, -71.0591341970337 42.3544752416757)",2657,2658,2015-09-04 11:59:20+00,bike,Street,SUMMER ST,HAWLEY ST,CHAUNCY ST,775278.050000000000,2954565.700000000000,42.354624141473,-71.0593429898536
1322,State Street,5523800,3,2,0,2020,SBL,69.0692247157,69.0692247229314,"LINESTRING (-71.0546355443963 42.3592312025129, -71.0554466706624 42.3590738467782)",26231,26232,2021-05-09 18:30:48+00,bike,Intersection,,STATE ST,BROAD ST,776538.680000000000,2956240.160000000000,42.3592112555095,-71.0546328792182
1324,Mount Vernon Street,6297500,6,2,1,2013,BFBL,363.918488359,363.918488365353,"LINESTRING (-71.0449027019332 42.3187417022028, -71.0458551935481 42.3191370999743, -71.0458807095714 42.3191465260935, -71.0466851259635 42.3194436646038, -71.0477001934031 42.3197869620524, -71.0486225322741 42.3201090696299, -71.0488605677307 42.3201893484374)",21686,21687,2019-12-29 21:17:25+00,bike,Street,MOUNT VERNON ST,HARBOR POINT BLVD,WILLIAM T MORRISSEY BLVD,778920.560000000000,2941765.880000000000,42.3192816868997,-71.046222191057
